Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
1400000.086,300,0.16,0.84,222.9591719,423.5316042,6.336973011,5.875206737
1400000.086,300,0.18,0.82,244.9235105,399.8355046,6.242221421,5.94540467
1400000.086,300,0.2,0.8,267.9023509,376.9418257,8.650422931,10.67565232
1400000.086,300,0.22,0.78,290.6259146,352.1814387,11.79911857,13.61175712
1400000.086,300,0.24,0.76,308.8362166,334.1301989,5.050982109,4.357579246
1400000.086,300,0.26,0.74,327.6038693,313.3263602,9.089149003,8.406339325
1400000.086,300,0.28,0.72,347.3201144,294.3298549,5.981037577,6.610640799
1400000.086,300,0.3,0.7,363.894973,274.7807023,11.39638698,9.481579377
1400000.086,300,0.32,0.68,382.6085209,256.0901626,8.764221161,6.979334164
1400000.086,300,0.34,0.66,396.3315597,241.5816673,10.23938604,9.241069208
1400000.086,300,0.36,0.64,411.0142929,225.3033,3.442907379,3.227887049
1400000.086,300,0.38,0.62,425.8483793,210.2048777,3.299004192,2.336319169
1400000.086,300,0.4,0.6,436.3684085,197.9344318,2.894314655,1.680480241
1400000.086,300,0.42,0.58,448.638485,185.7333623,8.303361089,5.643250485
1400000.086,300,0.44,0.56,462.5929804,170.6073894,6.725739425,4.180859826
1400000.086,300,0.46,0.54,470.4483084,162.1811073,5.878822317,4.884439842
1400000.086,300,0.48,0.52,483.4556871,148.9618499,9.392359328,9.105413743
1400000.086,300,0.5,0.5,493.449915,137.206499,6.111218764,5.272205075
1400000.086,300,0.52,0.48,502.0644681,128.0305332,5.356823339,4.974967307
1400000.086,300,0.54,0.46,507.4134747,120.9190391,1.634998094,3.9745969
1400000.086,300,0.56,0.44,517.0371895,111.4859349,4.439880189,4.640185358
1400000.086,300,0.58,0.42,520.6863187,107.9539196,5.628291605,2.409857913
1400000.086,300,0.6,0.4,532.5747098,95.5540861,4.396680678,3.526935391
1400000.086,300,0.62,0.38,537.3669981,89.20227771,4.141071661,3.566136366
1400000.086,300,0.64,0.36,546.083929,81.25599328,5.246906985,4.441157579
1400000.086,300,0.66,0.34,550.7765097,76.0279377,7.834420852,7.155874296
1400000.086,300,0.68,0.32,554.7674834,69.77751165,3.823905922,3.69419687
1400000.086,300,0.7,0.3,563.676592,62.89796951,4.666598958,4.12529581
1400000.086,300,0.72,0.28,565.3055709,59.02161789,5.216297096,3.835318172
1400000.086,300,0.74,0.26,572.6495023,53.02423853,2.602936369,2.341904885
1400000.086,300,0.76,0.24,575.9468091,47.79800146,7.489141971,2.541992855
1400000.086,300,0.78,0.22,579.445358,43.70906516,3.648134345,1.784732118
1400000.086,300,0.8,0.2,586.5938793,37.89353754,4.236365582,3.074600859
1400000.086,300,0.82,0.18,587.9244381,34.17657896,4.363392859,2.404242729
1400000.086,300,0.84,0.16,593.4308408,28.30540471,4.110636765,1.523841341
1400000.086,300,0.86,0.14,595.667762,26.11690998,4.673333618,2.16608707
1400000.086,300,0.88,0.12,599.8563942,21.14844775,4.868682292,2.706519934
1400000.086,300,0.9,0.1,604.1116387,18.15998723,4.309766659,1.045493867
1400000.086,300,0.92,0.08,606.9372493,13.77872426,1.719886266,1.521572794
1400000.086,300,0.94,0.06,612.0012566,10.73825414,2.47779376,0.41245778
1400000.086,300,0.96,0.04,613.2401181,6.642862099,5.045676592,0.586618753
1400000.086,300,0.98,0.02,616.782232,3.404628219,3.712727404,0.324396893
1600000.084,300,0.02,0.98,33.82321785,626.3742144,0.974137837,3.130250507
1600000.084,300,0.04,0.96,64.91055498,596.540164,2.236538547,3.767568166
1600000.084,300,0.06,0.94,96.58665173,562.5918999,1.916985798,2.509972418
1600000.084,300,0.08,0.92,123.4372946,535.443345,3.650147435,5.924865865
1600000.084,300,0.1,0.9,151.4107194,505.9524488,5.844812003,7.943508329
1600000.084,300,0.12,0.88,178.6876666,477.9190943,3.599799976,3.12299103
1600000.084,300,0.14,0.86,204.8440102,450.783269,4.306048182,2.888505501
1600000.084,300,0.16,0.84,227.1530039,426.7725659,6.65057038,6.773471014
1600000.084,300,0.18,0.82,249.1806522,403.2865959,10.86473903,12.34749286
1600000.084,300,0.2,0.8,273.7237564,379.17251,8.942142289,9.106173361
1600000.084,300,0.22,0.78,293.3187222,357.0203316,8.634506187,7.129495118
1600000.084,300,0.24,0.76,311.606879,338.2624159,10.95883789,11.61919046
1600000.084,300,0.26,0.74,333.6557477,313.674879,8.541369994,8.291366601
1600000.084,300,0.28,0.72,349.8405592,297.5381742,6.607379197,9.094200809
1600000.084,300,0.3,0.7,367.9197447,276.2201497,8.044573145,8.205190703
1600000.084,300,0.32,0.68,385.7891157,259.0215217,8.678567138,8.112927582
1600000.084,300,0.34,0.66,398.7209583,245.4693847,7.536833146,5.903129005
1600000.084,300,0.36,0.64,419.2207406,222.0455171,6.14899717,6.417570625
1600000.084,300,0.38,0.62,430.6556343,210.4531963,4.939041707,2.971477002
1600000.084,300,0.4,0.6,442.4846506,197.2699455,9.652250833,10.17661664
1600000.084,300,0.42,0.58,453.5013907,185.7382723,6.040072668,7.615940917
1600000.084,300,0.44,0.56,468.229024,171.0637463,6.263025515,7.207951602
1600000.084,300,0.46,0.54,475.6407621,161.3655932,6.854205379,8.109370772
1600000.084,300,0.48,0.52,488.4787292,149.7499954,4.089540395,6.313041139
1600000.084,300,0.5,0.5,498.5779347,137.6736762,2.552980753,3.79362736
1600000.084,300,0.52,0.48,500.7968678,134.0954704,9.071603055,6.723944737
1600000.084,300,0.54,0.46,512.3378633,123.7432875,8.286287097,7.485749215
1600000.084,300,0.56,0.44,520.8417473,112.9262007,12.27273901,9.812733634
1600000.084,300,0.58,0.42,529.6399058,103.9345415,4.115645798,3.670988742
1600000.084,300,0.6,0.4,533.6886382,98.35042026,3.223367036,5.753397623
1600000.084,300,0.62,0.38,542.044823,90.09235103,5.863559883,3.865314755
1600000.084,300,0.64,0.36,545.7389927,84.86265878,5.032982786,6.455935917
1600000.084,300,0.66,0.34,554.5131904,76.38182118,1.717856613,4.325638388
1600000.084,300,0.68,0.32,560.3539191,69.85934493,4.557507484,4.275458613
1600000.084,300,0.7,0.3,566.1174957,62.66529022,5.622998642,3.32762475
1600000.084,300,0.72,0.28,570.0301227,59.60081567,4.473551101,3.065582483
1600000.084,300,0.74,0.26,575.9923415,53.57088485,4.822293836,5.179069701
1600000.084,300,0.76,0.24,578.6520538,49.3830212,1.441161616,2.612570787
1600000.084,300,0.78,0.22,582.8229088,43.66432963,4.941370775,2.785298657
1600000.084,300,0.8,0.2,586.9934124,39.3925414,1.873470148,1.923726367
1600000.084,300,0.82,0.18,591.949772,34.65639477,5.69210949,2.976886661
1600000.084,300,0.84,0.16,594.9393133,30.4768963,4.687052699,1.310551532
1600000.084,300,0.86,0.14,600.9818463,25.11990783,2.205641127,1.661404336
1600000.084,300,0.88,0.12,604.1768457,21.58480099,2.092617008,1.125383329
1600000.084,300,0.9,0.1,606.5652606,17.63561774,1.38833613,1.581106306
1600000.084,300,0.92,0.08,610.0501779,14.42056996,4.725303633,1.672939774
1600000.084,300,0.94,0.06,613.8876905,10.11859435,3.800136906,0.775582713
1600000.084,300,0.96,0.04,615.8262618,6.772886091,4.097698838,0.686194728
1600000.084,300,0.98,0.02,618.6125233,3.512466299,2.105908832,0.547816699
1800000.082,300,0.02,0.98,34.57028699,637.2974117,1.007223685,4.527339974
1800000.082,300,0.04,0.96,65.7044916,604.7107625,1.122643371,3.68066062
1800000.082,300,0.06,0.94,96.29097199,574.3067888,1.891648058,3.279042559
1800000.082,300,0.08,0.92,125.8392708,543.0355641,4.671904625,3.765463027
1800000.082,300,0.1,0.9,151.0127322,515.4080117,2.479115779,3.671390463
1800000.082,300,0.12,0.88,181.2364287,485.4499384,6.510303926,6.36062481
1800000.082,300,0.14,0.86,202.4228513,461.7071938,3.928477502,3.895736405
1800000.082,300,0.16,0.84,229.1423074,432.2164795,2.73027682,3.863310679
1800000.082,300,0.18,0.82,251.9520875,408.3062494,6.756259445,7.697673035
1800000.082,300,0.2,0.8,272.9804114,385.1597057,4.639249215,4.861880413
1800000.082,300,0.22,0.78,297.1429545,360.7280158,9.617666427,8.661915833
1800000.082,300,0.24,0.76,318.4560668,337.0593757,9.169879661,7.446258302
1800000.082,300,0.26,0.74,334.3324804,319.0386869,7.846899481,7.797320494
1800000.082,300,0.28,0.72,358.1282345,294.19974,6.545940424,7.250536462
1800000.082,300,0.3,0.7,372.2396341,279.3280868,8.701377101,6.971328794
1800000.082,300,0.32,0.68,389.9947524,259.7786614,9.622847098,8.359488249
1800000.082,300,0.34,0.66,406.8963484,242.8181682,6.558359425,3.801166936
1800000.082,300,0.36,0.64,418.6484232,228.5178023,13.67302021,16.21816575
1800000.082,300,0.38,0.62,433.4301614,212.767987,9.391953724,12.48727309
1800000.082,300,0.4,0.6,449.439659,197.6392864,2.343991902,4.106744952
1800000.082,300,0.42,0.58,456.2783771,187.2019969,3.579634333,5.467672659
1800000.082,300,0.44,0.56,472.1916805,171.5201942,8.344740147,8.179760674
1800000.082,300,0.46,0.54,481.2603634,161.6644665,8.34708791,7.829248881
1800000.082,300,0.48,0.52,490.1890763,150.1914405,7.890580367,6.93492302
1800000.082,300,0.5,0.5,497.994445,142.0224786,5.503420901,4.081326993
1800000.082,300,0.52,0.48,506.9017267,132.3136871,4.575035384,3.521719187
1800000.082,300,0.54,0.46,513.3322691,125.7131965,5.814413736,7.729734599
1800000.082,300,0.56,0.44,525.8681623,111.3277239,3.301925168,5.720745326
1800000.082,300,0.58,0.42,534.2965805,102.323517,3.636312958,4.323105481
1800000.082,300,0.6,0.4,536.7121884,99.09492127,4.541994843,4.851635935
1800000.082,300,0.62,0.38,543.5709323,91.13345223,5.465015133,3.736639186
1800000.082,300,0.64,0.36,547.5188329,86.5607903,9.277167247,6.159111632
1800000.082,300,0.66,0.34,556.0717627,76.96338303,3.800287481,3.082549981
1800000.082,300,0.68,0.32,564.9281015,70.3871696,7.344690565,5.709270119
1800000.082,300,0.7,0.3,567.9666183,64.84505606,7.073497853,4.652080805
1800000.082,300,0.72,0.28,571.5825116,59.62854806,2.966787983,4.396368159
1800000.082,300,0.74,0.26,576.3195005,54.32211438,5.18088785,5.637316221
1800000.082,300,0.76,0.24,583.6267529,48.16625123,6.492835437,4.26754069
1800000.082,300,0.78,0.22,586.1569648,45.34736746,4.693518376,3.088096165
1800000.082,300,0.8,0.2,590.3875459,38.90972504,5.300113071,2.351561128
1800000.082,300,0.82,0.18,594.0550145,34.94435699,3.22910558,2.303308041
1800000.082,300,0.84,0.16,599.8870302,30.51444868,1.91244113,1.868422979
1800000.082,300,0.86,0.14,602.2570354,26.68983388,3.370746037,3.544773426
1800000.082,300,0.88,0.12,605.4654556,21.92413633,1.599925679,1.563311956
1800000.082,300,0.9,0.1,608.0642472,18.19181128,5.322098309,0.788575813
1800000.082,300,0.92,0.08,614.8518116,13.8119122,3.831721818,1.188640962
1800000.082,300,0.94,0.06,616.4499437,10.50457466,4.008552678,1.183208429
1800000.082,300,0.96,0.04,619.8469581,6.753700732,3.807561669,0.774455201
1800000.082,300,0.98,0.02,623.3302593,3.420903949,3.202035412,0.397806899
2000000.08,300,0.02,0.98,35.01373632,643.9013576,1.448101062,5.788554246
2000000.08,300,0.04,0.96,67.88365405,609.095117,2.479732149,7.548165086
2000000.08,300,0.06,0.94,98.25701737,578.3098001,2.118196916,3.669996639
2000000.08,300,0.08,0.92,127.5075285,547.7417052,4.998231717,7.86636041
2000000.08,300,0.1,0.9,154.4661703,519.6945299,6.887734567,6.092136028
2000000.08,300,0.12,0.88,181.5540315,488.2958272,5.300642724,4.956359219
2000000.08,300,0.14,0.86,206.0814664,463.8039443,3.285197973,4.755855959
2000000.08,300,0.16,0.84,232.1442155,435.003812,4.762670728,6.132177804
2000000.08,300,0.18,0.82,258.198884,407.4093566,7.600618693,7.41717742
2000000.08,300,0.2,0.8,276.4840195,387.7270885,5.766663127,6.894025045
2000000.08,300,0.22,0.78,297.7629122,365.8603264,7.6915954,11.11466418
2000000.08,300,0.24,0.76,319.6398397,341.0291082,9.131934771,8.442353116
2000000.08,300,0.26,0.74,340.0550216,320.1801703,9.908168893,12.32406818
2000000.08,300,0.28,0.72,357.4269086,300.8761538,5.46740575,5.281183986
2000000.08,300,0.3,0.7,374.8420795,279.5724956,4.029562602,5.171429628
2000000.08,300,0.32,0.68,393.5119218,262.0608098,9.261813352,10.81623505
2000000.08,300,0.34,0.66,406.6891337,247.319817,5.654283589,5.20358065
2000000.08,300,0.36,0.64,424.5152207,226.9513314,8.081471052,5.374733359
2000000.08,300,0.38,0.62,434.3351887,218.2457251,8.38274169,11.4161104
2000000.08,300,0.4,0.6,446.6472141,201.1248386,4.408415799,4.525352357
2000000.08,300,0.42,0.58,459.7765045,188.6870891,14.85659877,16.17519815
2000000.08,300,0.44,0.56,472.2667247,176.1315906,9.876438994,10.64442993
2000000.08,300,0.46,0.54,483.1855139,162.9755266,8.302878198,7.793015273
2000000.08,300,0.48,0.52,491.998358,151.8509285,3.931339885,6.509667954
2000000.08,300,0.5,0.5,500.9489939,142.6097688,15.90672645,13.5616921
2000000.08,300,0.52,0.48,507.8539729,133.1926675,6.650803965,6.866487391
2000000.08,300,0.54,0.46,517.0700038,125.3342175,4.94391084,3.5765253
2000000.08,300,0.56,0.44,527.408887,114.3581922,10.08019246,10.18452844
2000000.08,300,0.58,0.42,533.6341118,107.5855789,7.410794231,8.955502709
2000000.08,300,0.6,0.4,543.0972685,95.58181849,9.207503861,8.778032005
2000000.08,300,0.62,0.38,549.7650995,89.73764922,5.743587126,4.764493804
2000000.08,300,0.64,0.36,552.5168603,85.94067588,2.913414592,2.717679911
2000000.08,300,0.66,0.34,560.5138448,77.66714925,6.109112259,3.576179504
2000000.08,300,0.68,0.32,566.0728064,69.23804847,4.96084518,2.29576223
2000000.08,300,0.7,0.3,572.5698205,64.84969328,3.910443236,2.762909653
2000000.08,300,0.72,0.28,576.1519158,61.3422279,4.311662213,3.877901329
2000000.08,300,0.74,0.26,581.2419918,53.80538267,6.575447119,3.073467216
2000000.08,300,0.76,0.24,583.2543426,50.86593119,3.138673701,3.873122702
2000000.08,300,0.78,0.22,590.2971837,44.04012624,8.973915078,3.971969513
2000000.08,300,0.8,0.2,595.1782181,39.35489809,3.465102977,2.500717377
2000000.08,300,0.82,0.18,597.9384109,34.63793682,1.925784141,1.994968805
2000000.08,300,0.84,0.16,601.5628766,30.84741921,4.045231978,2.540957153
2000000.08,300,0.86,0.14,604.0449562,26.9412439,4.863648584,2.822934096
2000000.08,300,0.88,0.12,607.7831125,22.18100191,2.087197211,1.475128384
2000000.08,300,0.9,0.1,611.2955742,18.38566523,5.485596035,1.166742094
2000000.08,300,0.92,0.08,613.5820329,14.77090733,5.984417396,2.372995154
2000000.08,300,0.94,0.06,618.574158,11.15205777,2.433081681,0.542027703
2000000.08,300,0.96,0.04,620.4265831,7.170595839,3.641435064,0.728078716
2000000.08,300,0.98,0.02,622.3556685,3.618122158,3.066969349,0.333318211
2200000.078,300,0.02,0.98,35.97012816,650.4691149,0.492242286,4.073172346
2200000.078,300,0.04,0.96,68.48161853,616.8128137,2.320757939,3.42814576
2200000.078,300,0.06,0.94,98.4127973,584.9616639,2.065542177,3.757046956
2200000.078,300,0.08,0.92,129.7282182,552.0830517,3.967619677,5.725680838
2200000.078,300,0.1,0.9,157.451847,522.8979392,3.67566162,5.805981188
2200000.078,300,0.12,0.88,185.1231276,490.992052,3.115186988,5.24123858
2200000.078,300,0.14,0.86,208.3814865,466.9224288,4.623390687,6.347609793
2200000.078,300,0.16,0.84,234.9867602,438.9155338,9.195232034,12.3297631
2200000.078,300,0.18,0.82,256.9571416,412.8339939,9.054207927,8.587764977
2200000.078,300,0.2,0.8,279.2966308,389.837387,7.179995559,5.430416668
2200000.078,300,0.22,0.78,301.462633,366.2048445,7.296416337,9.140748044
2200000.078,300,0.24,0.76,319.8574538,345.1719635,6.583410019,8.114642143
2200000.078,300,0.26,0.74,340.1822735,323.1459902,6.248273542,7.656976233
2200000.078,300,0.28,0.72,360.1037658,301.0314551,5.362701411,5.123031229
2200000.078,300,0.3,0.7,381.8489443,279.614867,3.487230871,7.676202114
2200000.078,300,0.32,0.68,398.1218696,261.5552619,6.431627894,5.422363281
2200000.078,300,0.34,0.66,413.1570576,245.0428515,14.72522829,14.9202107
2200000.078,300,0.36,0.64,430.0230286,227.1340015,9.241997975,11.64734447
2200000.078,300,0.38,0.62,440.8406347,212.3088114,5.394458674,6.549260206
2200000.078,300,0.4,0.6,453.4315462,200.4683539,6.522803221,6.621397198
2200000.078,300,0.42,0.58,465.8161565,185.8492927,5.800463184,5.024161796
2200000.078,300,0.44,0.56,472.0462999,180.144331,6.393400435,6.529525873
2200000.078,300,0.46,0.54,488.0536896,161.2152928,7.208788077,7.22580444
2200000.078,300,0.48,0.52,495.8188662,153.1427123,8.434689479,7.895421292
2200000.078,300,0.5,0.5,500.9683873,147.3995617,3.982016054,4.48203485
2200000.078,300,0.52,0.48,515.9810198,132.5394561,3.09050577,5.484800721
2200000.078,300,0.54,0.46,523.7207601,122.290474,6.88438394,4.800647052
2200000.078,300,0.56,0.44,528.1435893,115.5929655,2.643963701,3.050459905
2200000.078,300,0.58,0.42,539.0050414,105.8642613,3.430362283,6.568459454
2200000.078,300,0.6,0.4,542.9267327,101.1673037,9.09348342,7.936535711
2200000.078,300,0.62,0.38,546.9037235,94.09754461,4.95665131,1.124507768
2200000.078,300,0.64,0.36,553.4202715,86.81911069,8.749926539,8.206335796
2200000.078,300,0.66,0.34,560.8163403,79.70425241,4.880954933,3.457992761
2200000.078,300,0.68,0.32,568.0050538,72.21523418,4.974223549,5.669603341
2200000.078,300,0.7,0.3,573.3867341,65.63856611,2.585027606,5.470993938
2200000.078,300,0.72,0.28,574.5061433,62.84259566,5.13736621,4.145436425
2200000.078,300,0.74,0.26,580.8470261,55.96396278,5.829052561,3.779467703
2200000.078,300,0.76,0.24,586.5413906,49.93866918,5.788520799,4.83194795
2200000.078,300,0.78,0.22,587.5086034,46.64033331,4.721366179,3.652818201
2200000.078,300,0.8,0.2,594.4614336,41.15432103,5.322659484,3.325616164
2200000.078,300,0.82,0.18,597.3283606,35.62939249,2.739371563,1.3751656
2200000.078,300,0.84,0.16,599.8984836,32.34842345,2.836280281,1.511053191
2200000.078,300,0.86,0.14,606.3663372,26.78839752,4.25855862,2.700618644
2200000.078,300,0.88,0.12,607.3518192,22.75910858,3.444812656,2.692010566
2200000.078,300,0.9,0.1,612.2157087,19.53442266,2.895102558,1.642718327
2200000.078,300,0.92,0.08,615.4123242,15.51649945,2.954354289,0.976454421
2200000.078,300,0.94,0.06,619.2989528,11.44911258,4.292569164,0.720370165
2200000.078,300,0.96,0.04,621.488866,7.370450898,2.755888719,0.451001107
2200000.078,300,0.98,0.02,625.3652357,3.797427971,4.203108008,0.341430886
2400000.076,300,0.02,0.98,36.25793809,658.4077615,1.517269106,1.758664295
2400000.076,300,0.04,0.96,70.45398785,621.1463406,1.671430218,5.281837897
2400000.076,300,0.06,0.94,100.6458538,588.2243568,2.141775744,4.706715428
2400000.076,300,0.08,0.92,129.9588315,556.2400915,1.651012631,5.004724621
2400000.076,300,0.1,0.9,157.6836549,528.4791509,2.372428106,2.365804825
2400000.076,300,0.12,0.88,183.1619306,498.615004,3.195587451,6.249064818
2400000.076,300,0.14,0.86,211.4828212,466.9426144,5.517633114,6.416338964
2400000.076,300,0.16,0.84,234.8365313,443.0703913,4.551268213,6.249045672
2400000.076,300,0.18,0.82,258.2042945,417.3240043,2.842969709,6.604023647
2400000.076,300,0.2,0.8,279.3355582,394.5658959,7.718599279,12.93531968
2400000.076,300,0.22,0.78,303.8799272,367.7328537,9.36723343,7.781161575
2400000.076,300,0.24,0.76,326.0429783,343.3785417,5.237675647,7.294534144
2400000.076,300,0.26,0.74,345.1115807,322.3200197,12.75931128,10.10988314
2400000.076,300,0.28,0.72,362.3239636,303.1559381,6.892124078,5.1306411
2400000.076,300,0.3,0.7,383.0046108,281.0134887,11.33763534,11.43830227
2400000.076,300,0.32,0.68,401.9818673,258.9041364,15.02948436,13.43289586
2400000.076,300,0.34,0.66,413.4463431,247.7498055,6.326880776,7.284424723
2400000.076,300,0.36,0.64,426.1333084,233.0156322,16.1305395,14.91825808
2400000.076,300,0.38,0.62,439.4780346,218.574513,4.277243609,7.027191715
2400000.076,300,0.4,0.6,455.0888424,201.8600652,11.68995262,11.16053515
2400000.076,300,0.42,0.58,462.4653772,191.9543283,7.293984268,5.89513602
2400000.076,300,0.44,0.56,472.8353882,179.6747898,5.480665218,7.523353077
2400000.076,300,0.46,0.54,484.3511582,167.2775023,3.625432019,3.989742174
2400000.076,300,0.48,0.52,490.5940901,161.1369147,7.772334845,12.06273156
2400000.076,300,0.5,0.5,500.7143051,149.4777633,11.10629492,12.75040239
2400000.076,300,0.52,0.48,510.8418278,137.2185013,4.979565833,8.670236424
2400000.076,300,0.54,0.46,516.0807274,131.4427992,6.309613996,6.694633427
2400000.076,300,0.56,0.44,522.1684415,121.8103854,4.090820436,2.907940093
2400000.076,300,0.58,0.42,533.7992371,112.0229431,5.962499034,5.254590221
2400000.076,300,0.6,0.4,538.4183897,105.9989225,9.983577539,9.480097506
2400000.076,300,0.62,0.38,545.1328071,98.73167243,8.347151702,7.769514906
